"228    Honka - Lahti
Name: Match, dtype: object",18bet,1.54,3.85,5.60
"228    Honka - Lahti
Name: Match, dtype: object",1xBet,1.61,3.80,6.00
"228    Honka - Lahti
Name: Match, dtype: object",888sport,1.56,3.58,5.51
"228    Honka - Lahti
Name: Match, dtype: object",Asianodds,1.64,3.92,6.10
"228    Honka - Lahti
Name: Match, dtype: object",bet-at-home,1.57,3.75,5.50
"228    Honka - Lahti
Name: Match, dtype: object",bet365,1.56,3.75,5.65
"228    Honka - Lahti
Name: Match, dtype: object",Betclic,1.60,3.90,5.85
"228    Honka - Lahti
Name: Match, dtype: object",Betfred,1.60,3.90,5.85
"228    Honka - Lahti
Name: Match, dtype: object",Bethard,1.55,3.50,6.00
"228    Honka - Lahti
Name: Match, dtype: object",Betsafe,1.56,3.75,5.65
"228    Honka - Lahti
Name: Match, dtype: object",Betsson,1.61,3.65,5.40
"228    Honka - Lahti
Name: Match, dtype: object",BetVictor,1.60,3.70,5.60
"228    Honka - Lahti
Name: Match, dtype: object",Betway,1.64,3.92,6.10
"228    Honka - Lahti
Name: Match, dtype: object",BoyleSports,1.55,3.60,5.50
"228    Honka - Lahti
Name: Match, dtype: object",bwin,1.55,3.55,5.40
"228    Honka - Lahti
Name: Match, dtype: object",ComeOn,1.55,3.71,5.54
"228    Honka - Lahti
Name: Match, dtype: object",Coolbet,1.60,3.90,5.85
"228    Honka - Lahti
Name: Match, dtype: object",Dafabet,1.55,3.50,6.00
"228    Honka - Lahti
Name: Match, dtype: object",eFortuna.pl,1.60,3.65,5.32
"228    Honka - Lahti
Name: Match, dtype: object",Expekt,1.60,3.70,5.75
"228    Honka - Lahti
Name: Match, dtype: object",Intertops,1.55,3.55,5.50
"228    Honka - Lahti
Name: Match, dtype: object",Interwetten,1.57,3.80,5.80
"228    Honka - Lahti
Name: Match, dtype: object",KTO,1.55,3.40,6.00
"229    TPV - Ekenas
Name: Match, dtype: object",10Bet,2.55,3.15,2.55
"229    TPV - Ekenas
Name: Match, dtype: object",12BET,2.55,3.25,2.62
"229    TPV - Ekenas
Name: Match, dtype: object",188BET,2.71,3.19,2.71
"229    TPV - Ekenas
Name: Match, dtype: object",18bet,2.63,3.15,2.43
"229    TPV - Ekenas
Name: Match, dtype: object",1xBet,2.76,3.25,2.62
"229    TPV - Ekenas
Name: Match, dtype: object",888sport,2.56,3.04,2.50
"229    TPV - Ekenas
Name: Match, dtype: object",Asianodds,2.70,3.22,2.64
"229    TPV - Ekenas
Name: Match, dtype: object",bet-at-home,2.70,3.10,2.50
"229    TPV - Ekenas
Name: Match, dtype: object",bet365,2.63,3.20,2.60
"229    TPV - Ekenas
Name: Match, dtype: object",Betclic,2.60,3.15,2.60
"229    TPV - Ekenas
Name: Match, dtype: object",Betfair,2.55,3.20,2.60
"229    TPV - Ekenas
Name: Match, dtype: object",Betfred,2.55,3.20,2.60
"229    TPV - Ekenas
Name: Match, dtype: object",Bethard,2.75,3.10,2.35
"229    TPV - Ekenas
Name: Match, dtype: object",Betsafe,2.60,3.15,2.60
"229    TPV - Ekenas
Name: Match, dtype: object",Betsson,2.55,3.15,2.55
"229    TPV - Ekenas
Name: Match, dtype: object",BetVictor,2.70,3.22,2.64
"229    TPV - Ekenas
Name: Match, dtype: object",Betway,2.70,3.00,2.50
"229    TPV - Ekenas
Name: Match, dtype: object",BoyleSports,2.60,3.10,2.55
"229    TPV - Ekenas
Name: Match, dtype: object",bwin,2.55,3.18,2.61
"229    TPV - Ekenas
Name: Match, dtype: object",ComeOn,2.69,3.22,2.58
"229    TPV - Ekenas
Name: Match, dtype: object",Coolbet,2.55,3.20,2.60
"229    TPV - Ekenas
Name: Match, dtype: object",Dafabet,2.69,3.22,2.58
"229    TPV - Ekenas
Name: Match, dtype: object",Expekt,2.75,3.10,2.35
"229    TPV - Ekenas
Name: Match, dtype: object",Intertops,2.61,3.05,2.50
"229    TPV - Ekenas
Name: Match, dtype: object",Interwetten,2.60,3.10,2.55
"229    TPV - Ekenas
Name: Match, dtype: object",KTO,2.55,3.05,2.50
"229    TPV - Ekenas
Name: Match, dtype: object",Leonbets,3.00,3.10,2.35
"229    TPV - Ekenas
Name: Match, dtype: object",Marathonbet,2.70,3.05,2.30
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",10Bet,2.20,3.45,2.60
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",12BET,2.22,3.40,2.57
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",188BET,2.25,3.60,2.65
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",18bet,2.25,3.50,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",1xBet,2.22,3.62,2.74
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",888sport,2.20,3.35,2.65
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Asianodds,2.40,3.60,2.84
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",bet-at-home,2.18,3.34,2.63
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",bet365,2.25,3.50,2.75
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Betclic,2.37,3.65,2.75
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Betfair,2.20,3.60,2.80
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Betfred,2.20,3.50,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Bethard,2.25,3.50,2.60
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Betsafe,2.27,3.60,2.60
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Betsson,2.27,3.60,2.60
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",BetVictor,2.30,3.50,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Betway,2.25,3.40,2.75
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",BoyleSports,2.20,3.30,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",bwin,2.05,3.75,2.65
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Coolbet,2.25,3.65,2.55
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Dafabet,2.22,3.40,2.57
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",eFortuna.pl,2.00,3.55,3.04
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Expekt,2.37,3.65,2.75
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Interwetten,2.25,3.50,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",KTO,2.29,3.75,2.59
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Leonbets,2.29,3.55,2.77
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Marathonbet,2.26,3.56,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",NordicBet,2.27,3.60,2.60
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Oddsring,2.29,3.55,2.77
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Pinnacle,2.40,3.57,2.84
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",SBOBET,1.98,3.50,3.05
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Sportingbet,2.05,3.75,2.65
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",STS.pl,2.25,3.45,2.57
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Titanbet,2.25,3.45,2.75
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",Unibet,2.25,3.40,2.70
"234    Lahden Reipas - MiPK
Name: Match, dtype: object",youwin,2.05,3.70,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",10Bet,2.90,2.70,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",12BET,2.95,2.69,2.71
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",188BET,2.95,2.62,2.62
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",18bet,3.15,2.65,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",1xBet,2.82,2.60,2.69
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",888sport,2.88,2.75,2.70
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Asianodds,3.07,2.83,2.84
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",bet-at-home,2.89,2.55,2.55
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",bet365,2.90,2.87,2.70
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Betclic,3.18,2.79,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Betfair,3.00,2.70,2.75
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Betfred,2.88,2.70,2.70
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Bethard,2.95,2.75,2.75
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Betsafe,2.90,2.85,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Betsson,2.90,2.85,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",BetVictor,3.10,2.80,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Betway,3.00,2.80,2.63
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",BoyleSports,3.00,2.60,2.63
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",bwin,2.90,2.80,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",ComeOn,2.95,2.75,2.75
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Coolbet,3.05,2.75,2.86
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Dafabet,2.95,2.69,2.71
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",eFortuna.pl,2.86,2.85,2.67
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Expekt,3.18,2.79,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Intertops,2.80,2.75,2.60
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Interwetten,3.05,2.65,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",KTO,2.93,2.64,2.70
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Leonbets,3.04,2.83,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Marathonbet,3.08,2.84,2.86
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",NordicBet,2.90,2.85,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Oddsring,3.04,2.83,2.80
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Pinnacle,3.07,2.83,2.84
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",SBOBET,2.98,2.63,2.75
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Sportingbet,2.90,2.80,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",STS.pl,3.14,2.80,2.65
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Titanbet,3.10,2.70,2.70
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Totolotek.pl,2.95,2.60,2.60
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",Unibet,2.88,2.75,2.70
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",William Hill,3.00,2.75,2.75
"235    Paris FC - Lens
246    Paris FC - Lens
Name: Match, dtype: object",youwin,2.75,2.65,2.50
"236    Amiens - Guingamp
Name: Match, dtype: object",10Bet,1.47,3.95,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",12BET,1.47,4.40,6.90
"236    Amiens - Guingamp
Name: Match, dtype: object",188BET,1.46,4.34,7.40
"236    Amiens - Guingamp
Name: Match, dtype: object",18bet,1.45,4.30,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",1xBet,1.47,4.40,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",888sport,1.44,4.08,7.02
"236    Amiens - Guingamp
Name: Match, dtype: object",Asianodds,1.49,4.38,7.65
"236    Amiens - Guingamp
Name: Match, dtype: object",bet-at-home,1.44,4.40,7.50
"236    Amiens - Guingamp
Name: Match, dtype: object",bet365,1.45,4.33,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",Betclic,1.48,4.35,7.25
"236    Amiens - Guingamp
Name: Match, dtype: object",Betfair,1.47,4.40,7.35
"236    Amiens - Guingamp
Name: Match, dtype: object",Betfred,1.45,4.35,7.30
"236    Amiens - Guingamp
Name: Match, dtype: object",Bethard,1.50,4.00,6.50
"236    Amiens - Guingamp
Name: Match, dtype: object",Betsafe,1.44,4.25,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",Betsson,1.47,3.95,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",BetVictor,1.45,4.30,6.50
"236    Amiens - Guingamp
Name: Match, dtype: object",Betway,1.49,4.38,7.65
"236    Amiens - Guingamp
Name: Match, dtype: object",BoyleSports,1.44,4.20,7.00
"236    Amiens - Guingamp
Name: Match, dtype: object",bwin,1.47,4.25,7.30
"236    Amiens - Guingamp
Name: Match, dtype: object",ComeOn,1.48,4.37,6.99
"236    Amiens - Guingamp
Name: Match, dtype: object",Coolbet,1.48,4.60,8.00
"236    Amiens - Guingamp
Name: Match, dtype: object",Dafabet,1.45,4.35,7.30
"236    Amiens - Guingamp
Name: Match, dtype: object",eFortuna.pl,1.48,4.60,8.00
"236    Amiens - Guingamp
Name: Match, dtype: object",Expekt,1.50,4.00,6.50
"236    Amiens - Guingamp
Name: Match, dtype: object",Intertops,1.47,4.25,7.30
"236    Amiens - Guingamp
Name: Match, dtype: object",Interwetten,1.45,4.20,7.50
"236    Amiens - Guingamp
Name: Match, dtype: object",KTO,1.45,4.25,7.50
"236    Amiens - Guingamp
Name: Match, dtype: object",Leonbets,1.42,4.33,8.00
"236    Amiens - Guingamp
Name: Match, dtype: object",Marathonbet,1.48,4.00,6.50
"237    Angers - St Etienne
Name: Match, dtype: object",10Bet,2.62,3.30,2.52
"237    Angers - St Etienne
Name: Match, dtype: object",12BET,2.75,3.50,2.49
"237    Angers - St Etienne
Name: Match, dtype: object",188BET,2.71,3.70,2.61
"237    Angers - St Etienne
Name: Match, dtype: object",18bet,2.60,3.50,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",1xBet,2.75,3.50,2.52
"237    Angers - St Etienne
Name: Match, dtype: object",888sport,2.61,3.41,2.48
"237    Angers - St Etienne
Name: Match, dtype: object",Asianodds,2.73,3.60,2.60
"237    Angers - St Etienne
Name: Match, dtype: object",bet-at-home,2.70,3.50,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",bet365,2.70,3.50,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",Betclic,2.65,3.60,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",Betfair,2.65,3.55,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",Betfred,2.60,3.55,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",Bethard,2.70,3.40,2.45
"237    Angers - St Etienne
Name: Match, dtype: object",Betsafe,2.60,3.50,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",Betsson,2.62,3.30,2.52
"237    Angers - St Etienne
Name: Match, dtype: object",BetVictor,2.70,3.20,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",Betway,2.73,3.60,2.60
"237    Angers - St Etienne
Name: Match, dtype: object",BoyleSports,2.60,3.40,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",bwin,2.65,3.50,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",ComeOn,2.67,3.59,2.52
"237    Angers - St Etienne
Name: Match, dtype: object",Coolbet,2.74,3.70,2.61
"237    Angers - St Etienne
Name: Match, dtype: object",Dafabet,2.60,3.55,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",eFortuna.pl,2.74,3.70,2.61
"237    Angers - St Etienne
Name: Match, dtype: object",Expekt,2.70,3.40,2.45
"237    Angers - St Etienne
Name: Match, dtype: object",Intertops,2.73,3.40,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",Interwetten,2.65,3.45,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",KTO,2.70,3.50,2.55
"237    Angers - St Etienne
Name: Match, dtype: object",Leonbets,2.62,3.60,2.50
"237    Angers - St Etienne
Name: Match, dtype: object",Marathonbet,2.70,3.40,2.45
"238    Caen - Bordeaux
Name: Match, dtype: object",10Bet,1.48,4.00,6.70
"238    Caen - Bordeaux
Name: Match, dtype: object",12BET,1.46,4.30,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",188BET,1.48,4.24,7.20
"238    Caen - Bordeaux
Name: Match, dtype: object",18bet,1.49,4.10,6.75
"238    Caen - Bordeaux
Name: Match, dtype: object",1xBet,1.48,4.30,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",888sport,1.45,4.00,7.19
"238    Caen - Bordeaux
Name: Match, dtype: object",Asianodds,1.49,4.30,7.80
"238    Caen - Bordeaux
Name: Match, dtype: object",bet-at-home,1.47,4.20,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",bet365,1.50,4.00,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",Betclic,1.50,4.20,7.00
"238    Caen - Bordeaux
Name: Match, dtype: object",Betfair,1.49,4.20,7.35
"238    Caen - Bordeaux
Name: Match, dtype: object",Betfred,1.48,4.15,7.25
"238    Caen - Bordeaux
Name: Match, dtype: object",Bethard,1.50,4.00,6.50
"238    Caen - Bordeaux
Name: Match, dtype: object",Betsafe,1.48,4.05,6.90
"238    Caen - Bordeaux
Name: Match, dtype: object",Betsson,1.48,4.00,6.70
"238    Caen - Bordeaux
Name: Match, dtype: object",BetVictor,1.48,4.44,5.70
"238    Caen - Bordeaux
Name: Match, dtype: object",Betway,1.49,4.30,7.80
"238    Caen - Bordeaux
Name: Match, dtype: object",BoyleSports,1.45,4.00,7.00
"238    Caen - Bordeaux
Name: Match, dtype: object",bwin,1.47,4.15,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",ComeOn,1.48,4.28,7.19
"238    Caen - Bordeaux
Name: Match, dtype: object",Coolbet,1.51,4.35,7.85
"238    Caen - Bordeaux
Name: Match, dtype: object",Dafabet,1.48,4.15,7.25
"238    Caen - Bordeaux
Name: Match, dtype: object",eFortuna.pl,1.51,4.35,7.85
"238    Caen - Bordeaux
Name: Match, dtype: object",Expekt,1.50,4.00,6.50
"238    Caen - Bordeaux
Name: Match, dtype: object",Intertops,1.50,4.10,7.04
"238    Caen - Bordeaux
Name: Match, dtype: object",Interwetten,1.45,4.20,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",KTO,1.45,4.20,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",Leonbets,1.47,4.00,7.50
"238    Caen - Bordeaux
Name: Match, dtype: object",Marathonbet,1.48,4.00,6.50
"239    Dijon - Toulouse
Name: Match, dtype: object",10Bet,1.54,4.05,5.60
"239    Dijon - Toulouse
Name: Match, dtype: object",12BET,1.54,4.50,5.50
"239    Dijon - Toulouse
Name: Match, dtype: object",188BET,1.55,4.30,5.85
"239    Dijon - Toulouse
Name: Match, dtype: object",18bet,1.52,4.30,5.75
"239    Dijon - Toulouse
Name: Match, dtype: object",1xBet,1.54,4.50,5.60
"239    Dijon - Toulouse
Name: Match, dtype: object",888sport,1.51,4.16,5.58
"239    Dijon - Toulouse
Name: Match, dtype: object",Asianodds,1.56,4.47,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",bet-at-home,1.53,4.33,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",bet365,1.50,4.33,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",Betclic,1.54,4.35,6.20
"239    Dijon - Toulouse
Name: Match, dtype: object",Betfair,1.55,4.30,5.95
"239    Dijon - Toulouse
Name: Match, dtype: object",Betfred,1.54,4.25,5.90
"239    Dijon - Toulouse
Name: Match, dtype: object",Bethard,1.53,4.00,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",Betsafe,1.51,4.20,5.95
"239    Dijon - Toulouse
Name: Match, dtype: object",Betsson,1.54,4.05,5.60
"239    Dijon - Toulouse
Name: Match, dtype: object",BetVictor,1.55,4.00,5.60
"239    Dijon - Toulouse
Name: Match, dtype: object",Betway,1.56,4.47,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",BoyleSports,1.50,4.00,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",bwin,1.55,4.30,5.80
"239    Dijon - Toulouse
Name: Match, dtype: object",ComeOn,1.55,4.35,5.74
"239    Dijon - Toulouse
Name: Match, dtype: object",Coolbet,1.55,4.55,6.45
"239    Dijon - Toulouse
Name: Match, dtype: object",Dafabet,1.54,4.25,5.90
"239    Dijon - Toulouse
Name: Match, dtype: object",eFortuna.pl,1.55,4.55,6.45
"239    Dijon - Toulouse
Name: Match, dtype: object",Expekt,1.53,4.00,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",Intertops,1.55,4.30,5.72
"239    Dijon - Toulouse
Name: Match, dtype: object",Interwetten,1.53,4.20,6.00
"239    Dijon - Toulouse
Name: Match, dtype: object",KTO,1.55,4.35,5.75
"239    Dijon - Toulouse
Name: Match, dtype: object",Leonbets,1.50,4.33,6.00
